INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Eastbound Glenmore Trail approaching 14 Street SW,Stalled vehicle. Blocking the left lane.,10/29/2018 03:45:51 PM,10/29/2018 03:51:40 PM,SW,-114.103903427116,50.9969960284148,"(50.996996028415, -114.103903427116)",1,2018102915455150.9969960284148-114.103903427116
Eastbound Memorial Drive and Centre Street NE,Two vehicle incident.,10/29/2018 03:13:28 PM,10/29/2018 03:39:04 PM,NE,-114.062311180585,51.0544657972893,"(51.054465797289, -114.062311180585)",1,2018102915132851.0544657972893-114.062311180585
Eastbound Memorial Drive west of Deerfoot Trail NE,Multi-vehicle incident.,10/29/2018 02:39:28 PM,10/29/2018 03:17:03 PM,NE,-114.01899429318,51.0506448587165,"(51.050644858717, -114.01899429318)",1,2018102914392851.0506448587165-114.01899429318
52 Street and 8 Avenue SE,Two vehicle incident.,10/29/2018 01:24:13 PM,10/29/2018 01:52:22 PM,SE,-113.958757017169,51.0451754383435,"(51.045175438344, -113.958757017169)",1,2018102913241351.0451754383435-113.958757017169
Northbound Elbow Drive and 75 Avenue SW,Two vehicle incident.,10/29/2018 12:44:27 PM,10/29/2018 01:25:31 PM,SW,-114.083132673256,50.9860195454063,"(50.986019545406, -114.083132673256)",1,2018102912442750.9860195454063-114.083132673256
23 Avenue and Barlow Trail NE,Two vehicle incident.,10/29/2018 11:24:20 AM,10/29/2018 12:22:23 PM,NE,-114.002198495116,51.0734654921261,"(51.073465492126, -114.002198495116)",1,2018102911242051.0734654921261-114.002198495116
Canyon Meadows Drive at Deer Ridge Drive SE,Traffic signals are blank.  Crews have been dispatched,10/29/2018 10:18:17 AM,10/29/2018 11:25:55 AM,SE,-114.027223508891,50.9314566066472,"(50.931456606647, -114.027223508891)",1,2018102910181750.9314566066472-114.027223508891
Southbound Deerfoot Trail approaching Glenmore Trail SE,Multi-vehicle incident. Blocking right lane,10/29/2018 09:26:01 AM,10/29/2018 10:20:34 AM,SE,-114.029631981204,51.004210175648,"(51.004210175648, -114.029631981204)",1,2018102909260151.004210175648-114.029631981204
Southbound Stoney Trail approaching McKnight Boulevard NE,Stalled vehicle.,10/29/2018 08:31:30 AM,10/29/2018 08:35:28 AM,NE,-113.919653172196,51.1070422570683,"(51.107042257068, -113.919653172196)",1,2018102908313051.1070422570683-113.919653172196
Northbound Barlow Trail approaching 50 Avenue SE,Two vehicle incident.,10/29/2018 08:02:35 AM,10/29/2018 08:03:35 AM,SE,-114.000738676917,51.0073739329466,"(51.007373932947, -114.000738676917)",1,2018102908023551.0073739329466-114.000738676917
Northbound Deerfoot Trail at Douglasdale Boulevard SE,Two vehicle incident.,10/29/2018 07:40:15 AM,10/29/2018 08:03:35 AM,SE,-114.005303753851,50.9467413147404,"(50.94674131474, -114.005303753851)",1,2018102907401550.9467413147404-114.005303753851
Southbound Deerfoot Trail approaching Beddington Trail NE,Multi-vehicle incident. Blocking left lane,10/29/2018 07:31:48 AM,10/29/2018 08:47:16 AM,NE,-114.046154501515,51.1221656601744,"(51.122165660174, -114.046154501515)",1,2018102907314851.1221656601744-114.046154501515
Westbound Trans Canada Highway at Stoney Trail NW,Single vehicle incident.,10/29/2018 07:26:38 AM,10/29/2018 07:35:09 AM,NW,-114.256858119972,51.0887017056876,"(51.088701705688, -114.256858119972)",1,2018102907263851.0887017056876-114.256858119972
Edmonton Trail and 16 Avenue NE,Two vehicle incident. Blocking multiple lanes,10/29/2018 07:21:53 AM,10/29/2018 07:35:10 AM,NE,-114.05616755207,51.0668426165042,"(51.066842616504, -114.05616755207)",1,2018102907215351.0668426165042-114.05616755207
Westbound Memorial Drive approaching 4 Avenue NE,Stalled vehicle.  Blocking right lane,10/29/2018 07:16:41 AM,10/29/2018 07:35:10 AM,NE,-114.053362965534,51.049558420309,"(51.049558420309, -114.053362965534)",1,2018102907164151.049558420309-114.053362965534
Northbound MacLeod Trail at 109 Avenue SE,Stalled vehicle. Blocking left lane,10/29/2018 06:50:33 AM,10/29/2018 07:35:10 AM,SE,-114.071782842652,50.9555253221424,"(50.955525322142, -114.071782842652)",1,2018102906503350.9555253221424-114.071782842652
26 Street and 26 Avenue SE,Single vehicle incident.,10/28/2018 07:21:37 PM,10/28/2018 07:22:25 PM,SE,-113.994369062951,51.030499271353,"(51.030499271353, -113.994369062951)",1,2018102819213751.030499271353-113.994369062951
Sierra Morena Boulevard and Signal Hill Centre SW,Two vehicle incident.,10/28/2018 04:42:10 PM,10/28/2018 04:44:03 PM,SW,-114.175952487018,51.0180663338811,"(51.018066333881, -114.175952487018)",1,2018102816421051.0180663338811-114.175952487018
Eastbound 17 Avenue at Crowchild Trail SW,Multi-vehicle incident.,10/28/2018 04:22:10 PM,10/28/2018 04:44:04 PM,SW,-114.112554450363,51.0377345475994,"(51.037734547599, -114.112554450363)",1,2018102816221051.0377345475994-114.112554450363
Northbound Macleod Trail at 17 Avenue SE,Two vehicle incident. Blocking left lanes,10/28/2018 11:15:12 AM,10/28/2018 11:16:49 AM,SE,-114.058659222965,51.0378329973662,"(51.037832997366, -114.058659222965)",1,2018102811151251.0378329973662-114.058659222965
Westbound Stoney Trail at Cranston Boulevard SE,Single vehicle incident.,10/27/2018 11:28:56 PM,10/28/2018 12:03:04 AM,SE,-113.991930675223,50.8973544754356,"(50.897354475436, -113.991930675223)",1,2018102723285650.8973544754356-113.991930675223
Centre Street and 13 Avenue SW,Single vehicle incident.,10/27/2018 11:26:24 PM,10/27/2018 11:34:19 PM,SW,-114.06338310437,51.0404727062709,"(51.040472706271, -114.06338310437)",1,2018102723262451.0404727062709-114.06338310437
Richmond Road at Sarcee Trail SW,Two vehicle incident.,10/27/2018 10:43:33 PM,10/27/2018 10:44:42 PM,SW,-114.166046420825,51.0181357574244,"(51.018135757424, -114.166046420825)",1,2018102722433351.0181357574244-114.166046420825
Shaganappi Trail and 128 Avenue NW,Two vehicle incident.,10/27/2018 08:21:56 PM,10/27/2018 08:58:06 PM,NW,-114.152009596289,51.1681900279817,"(51.168190027982, -114.152009596289)",1,2018102720215651.1681900279817-114.152009596289
17 Avenue and 13 Street SW,Two vehicle incident.,10/27/2018 08:03:32 PM,10/27/2018 08:42:08 PM,SW,-114.093077824306,51.037823060273,"(51.037823060273, -114.093077824306)",1,2018102720033251.037823060273-114.093077824306
Country Hills Road and Harvest Hills Boulevard N,Two vehicle incident.,10/27/2018 07:57:34 PM,10/27/2018 08:23:13 PM,NW,-114.069165847592,51.1424051844522,"(51.142405184452, -114.069165847592)",1,2018102719573451.1424051844522-114.069165847592
Southland Drive and Oakmoor Way SW,Two vehicle incident.,10/27/2018 06:29:15 PM,10/27/2018 06:33:53 PM,SW,-114.124360258321,50.9613872510508,"(50.961387251051, -114.124360258321)",1,2018102718291550.9613872510508-114.124360258321
Westbound Country Hills Boulevard at Hamptons Drive NW,Two vehicle incident.,10/27/2018 05:41:42 PM,10/27/2018 05:44:06 PM,NW,-114.132063410362,51.1404113065158,"(51.140411306516, -114.132063410362)",1,2018102717414251.1404113065158-114.132063410362
Canyon Meadows Drive at Acadia Drive SE,Two vehicle incident.,10/27/2018 05:24:27 PM,10/27/2018 06:17:57 PM,SE,-114.04883864707,50.9297584753216,"(50.929758475322, -114.04883864707)",1,2018102717242750.9297584753216-114.04883864707
Eastbound 16 Avenue approaching 36 Street NE,Two vehicle incident. Blocking the right lane,10/27/2018 04:32:29 PM,10/27/2018 04:55:38 PM,NE,-113.987168873258,51.0668718571476,"(51.066871857148, -113.987168873258)",1,2018102716322951.0668718571476-113.987168873258
Eastbound Glenmore Trail approaching 14 Street SW,Multi-vehicle incident. Blocking the left lanes,10/27/2018 03:46:27 PM,10/27/2018 04:35:42 PM,SW,-114.101595818037,50.9963892678367,"(50.996389267837, -114.101595818037)",1,2018102715462750.9963892678367-114.101595818037
8 Avenue and Edmonton Trail NE,Two vehicle incident.,10/27/2018 03:28:21 PM,10/27/2018 03:56:22 PM,NE,-114.054355684472,51.0597360323154,"(51.059736032315, -114.054355684472)",1,2018102715282151.0597360323154-114.054355684472
Rundlehorn Drive and Rundlefield Road NE,Two vehicle incident.,10/27/2018 02:53:40 PM,10/27/2018 03:48:51 PM,NE,-113.968252537995,51.0706364612896,"(51.07063646129, -113.968252537995)",1,2018102714534051.0706364612896-113.968252537995
Northbound 36 Street approaching 16 Avenue NE,Two vehicle incident. Blocking the left lane,10/27/2018 01:25:51 PM,10/27/2018 01:56:42 PM,NE,-114.039383921525,0.005110197349732,"(0.00511019735, -114.039383921525)",1,201810271325510.00511019734973168-114.039383921525
Centre Street and Beddington Boulevard NE,Two vehicle incident.,10/27/2018 01:03:16 PM,10/27/2018 01:27:49 PM,NE,-114.039383921525,0.005110197349732,"(0.00511019735, -114.039383921525)",1,201810271303160.00511019734973168-114.039383921525
7 Avenue and Centre Street N,Two vehicle incident.,10/26/2018 09:44:05 PM,10/26/2018 09:45:17 PM,NE,-114.06253421509,51.058877650848,"(51.058877650848, -114.06253421509)",1,2018102621440551.058877650848-114.06253421509
4 Street and Mcknight Boulevard NW,Two vehicle incident.,10/26/2018 08:35:32 PM,10/26/2018 08:36:19 PM,NW,-114.07149384811,51.0959758166378,"(51.095975816638, -114.07149384811)",1,2018102620353251.0959758166378-114.07149384811
Northbound Symons Valley Road at Stoney Trail NW,Multi-vehicle incident.,10/26/2018 07:50:35 PM,10/26/2018 08:36:19 PM,NW,-114.112071992395,51.1556921567318,"(51.155692156732, -114.112071992395)",1,2018102619503551.1556921567318-114.112071992395
68 Street at Laguna Way NE,Two vehicle incident.,10/26/2018 07:34:47 PM,10/26/2018 07:56:10 PM,NE,-113.935227307864,51.0841383677129,"(51.084138367713, -113.935227307864)",1,2018102619344751.0841383677129-113.935227307864
Country Hills Boulevard at Panorama Hills Way NW,Two vehicle incident.,10/26/2018 07:03:57 PM,10/26/2018 07:35:48 PM,NW,-114.069052619059,51.1513776577242,"(51.151377657724, -114.069052619059)",1,2018102619035751.1513776577242-114.069052619059
Northbound Macleod Trail approaching Anderson Road SE,Two vehicle incident.,10/26/2018 06:59:12 PM,10/26/2018 07:00:26 PM,SE,-114.070304083748,50.9447304535107,"(50.944730453511, -114.070304083748)",1,2018102618591250.9447304535107-114.070304083748
Northbound Macleod Trail approaching Anderson Road SE,Two vehicle incident.,10/26/2018 06:59:12 PM,10/26/2018 07:08:47 PM,SE,-114.070011235513,50.9432181702777,"(50.943218170278, -114.070011235513)",1,2018102618591250.9432181702777-114.070011235513
Queensland Gate and Queen Isabella Close SE,Two vehicle incident.,10/26/2018 05:47:04 PM,10/26/2018 06:14:38 PM,SE,-114.028633884925,50.9347235607963,"(50.934723560796, -114.028633884925)",1,2018102617470450.9347235607963-114.028633884925
Northbound Centre Street approaching Mcknight Boulevard NW,Two vehicle incident.,10/26/2018 05:42:30 PM,10/26/2018 06:00:10 PM,NW,-114.062427515694,51.0961033579573,"(51.096103357957, -114.062427515694)",1,2018102617423051.0961033579573-114.062427515694
36 Street and 26 Avenue NE,Multi-vehicle incident.,10/26/2018 05:40:25 PM,10/26/2018 06:00:10 PM,NE,-113.981499871559,51.0779199662716,"(51.077919966272, -113.981499871559)",1,2018102617402551.0779199662716-113.981499871559
32 Avenue and 32 Street NE,Two vehicle incident.,10/26/2018 05:38:47 PM,10/26/2018 06:00:10 PM,NE,-113.988650517831,51.0815698797102,"(51.08156987971, -113.988650517831)",1,2018102617384751.0815698797102-113.988650517831
58 Avenue and 3 Street SE,Two vehicle incident. Blocking the left lanes,10/26/2018 05:35:01 PM,10/26/2018 06:00:10 PM,SE,-114.057050742714,51.0013827818945,"(51.001382781895, -114.057050742714)",1,2018102617350151.0013827818945-114.057050742714
Burbank Crescent and Burbank Road SE,Two vehicle incident.,10/26/2018 05:03:36 PM,10/26/2018 06:00:10 PM,SE,-114.04535261102,51.0027698202109,"(51.002769820211, -114.04535261102)",1,2018102617033651.0027698202109-114.04535261102
Westbound John Laurie Boulevard at 19 Street NW,Two vehicle incident.  Blocking the right lane,10/26/2018 04:53:11 PM,10/26/2018 06:14:38 PM,NW,-114.106264663715,51.0927821491014,"(51.092782149101, -114.106264663715)",1,2018102616531151.0927821491014-114.106264663715
7 Street and Archwood Road SE,Two vehicle incident.,10/26/2018 04:42:50 PM,10/26/2018 05:05:57 PM,SE,-114.044918751629,50.9660057307902,"(50.96600573079, -114.044918751629)",1,2018102616425050.9660057307902-114.044918751629
Westbound Memorial Drive approaching Edmonton Trail NE,Multi-vehicle incident.,10/26/2018 04:21:36 PM,10/26/2018 04:23:20 PM,NE,-114.045366219665,51.0494320759048,"(51.049432075905, -114.045366219665)",1,2018102616213651.0494320759048-114.045366219665
Westbound Memorial Drive approaching Edmonton Trail NE,Multi-vehicle incident. Blocking the right lane,10/26/2018 04:21:36 PM,10/26/2018 05:05:57 PM,NE,-114.046633784219,51.0496680068484,"(51.049668006848, -114.046633784219)",1,2018102616213651.0496680068484-114.046633784219
Ogden Road approaching 42 Avenue SE,Single vehicle incident.,10/26/2018 04:09:29 PM,10/26/2018 04:33:39 PM,SE,-114.017774219412,51.0180510967502,"(51.01805109675, -114.017774219412)",1,2018102616092951.0180510967502-114.017774219412
Eastbound Glenmore Trail approaching 14 Street SW,Two vehicle incident. Blocking multiple lanes,10/26/2018 04:00:23 PM,10/26/2018 04:04:08 PM,SW,-114.100910181047,50.9958701610438,"(50.995870161044, -114.100910181047)",1,2018102616002350.9958701610438-114.100910181047
Eastbound Southland Drive approaching Deerfoot Trail SE,Two vehicle incident. Blocking the right lane,10/26/2018 03:56:19 PM,10/26/2018 04:23:20 PM,SE,-114.034942525132,50.966775705995,"(50.966775705995, -114.034942525132)",1,2018102615561950.966775705995-114.034942525132
Southbound Deerfoot Trail approaching 17 Avenue SE,Multi-vehicle incident. Blocking the left lanes,10/26/2018 03:28:05 PM,10/26/2018 04:23:20 PM,SE,-114.009774720191,51.0436559393955,"(51.043655939396, -114.009774720191)",1,2018102615280551.0436559393955-114.009774720191
Westbound Deerfoot Trail approaching 17 Avenue SE,Blocking the left lanes,10/26/2018 03:28:05 PM,10/26/2018 03:30:27 PM,SE,-114.009016973778,51.0431569801144,"(51.043156980114, -114.009016973778)",1,2018102615280551.0431569801144-114.009016973778
Eastbound 50 Avenue and 25 Street SE,Two vehicle incident. Blocking the right lane,10/26/2018 02:41:42 PM,10/26/2018 02:45:16 PM,SE,-113.999011220776,51.0087564708664,"(51.008756470866, -113.999011220776)",1,2018102614414251.0087564708664-113.999011220776
28 Street and 5 Avenue NE,Two vehicle incident.,10/26/2018 02:39:58 PM,10/26/2018 02:45:16 PM,NW,-113.993293523696,51.0565046299732,"(51.056504629973, -113.993293523696)",1,2018102614395851.0565046299732-113.993293523696
Eastbound Memorial Drive approaching Deerfoot Trail SE,Multi-vehicle incident. Blocking right lanes,10/26/2018 01:23:27 PM,10/26/2018 02:23:47 PM,SE,-114.023766317983,51.0472109889886,"(51.047210988989, -114.023766317983)",1,2018102613232751.0472109889886-114.023766317983
Westbound Glenmore Trail approaching MacLeod Trail SE,Multi-vehicle incident. Blocking right lane,10/26/2018 01:10:32 PM,10/26/2018 01:26:55 PM,SE,-114.066860041704,50.9942511807493,"(50.994251180749, -114.066860041704)",1,2018102613103250.9942511807493-114.066860041704
Southbound Elbow Drive and Glenmore Trail SW,Two vehicle incident. Blocking various lanes.,10/26/2018 12:22:39 PM,10/26/2018 12:25:26 PM,SW,-114.083916014515,50.9946277261426,"(50.994627726143, -114.083916014515)",1,2018102612223950.9946277261426-114.083916014515
Deerfoot Trail approaching Mcknight Boulevard NE,Single vehicle incident.,10/26/2018 11:36:55 AM,10/26/2018 12:44:01 PM,NE,-114.044067733373,51.0992411066576,"(51.099241106658, -114.044067733373)",1,2018102611365551.0992411066576-114.044067733373
Eastbound Country Hills Boulevard and Stoney Trail NE,Two vehicle incident.,10/26/2018 08:10:57 AM,10/26/2018 08:28:50 AM,NE,-113.928899564551,51.1543479324076,"(51.154347932408, -113.928899564551)",1,2018102608105751.1543479324076-113.928899564551
Southbound Crowchild Trail at 32 Avenue NW,Two vehicle incident.,10/26/2018 08:04:16 AM,10/26/2018 08:17:47 AM,NW,-114.127138893996,51.0822192162334,"(51.082219216233, -114.127138893996)",1,2018102608041651.0822192162334-114.127138893996
Anderson Road at 24 Street SW,Two vehicle incident.,10/26/2018 07:45:17 AM,10/26/2018 08:28:50 AM,SW,-114.11804273083,50.950661065195,"(50.950661065195, -114.11804273083)",1,2018102607451750.950661065195-114.11804273083
James Mckevitt Road and Shawnessy Boulevard SW,Two vehicle incident.,10/26/2018 07:13:48 AM,10/26/2018 08:17:47 AM,SW,-114.100152472155,50.9139641532281,"(50.913964153228, -114.100152472155)",1,2018102607134850.9139641532281-114.100152472155
Westbound 4 Avenue at 3 Street SE,Stalled vehicle. Blocking right lane,10/26/2018 06:58:46 AM,10/26/2018 08:11:51 AM,SE,-114.055383296006,51.049166067767,"(51.049166067767, -114.055383296006)",1,2018102606584651.049166067767-114.055383296006
Southbound 52 Street and 68 Avenue SE,Two vehicle incident.,10/26/2018 06:44:48 AM,10/26/2018 07:14:49 AM,SE,-113.958614937898,50.9939890622275,"(50.993989062228, -113.958614937898)",1,2018102606444850.9939890622275-113.958614937898
Mcivor Boulevard and 52 Street SE,Two vehicle incident.,10/26/2018 02:41:16 AM,10/26/2018 02:42:02 AM,NW,-113.952166043158,50.9130254951012,"(50.913025495101, -113.952166043158)",1,2018102602411650.9130254951012-113.952166043158
36 Street and 30 Avenue SE,There is an incident involving a pedestrian.,10/26/2018 12:56:45 AM,10/26/2018 02:42:02 AM,SE,-113.982062723359,51.0269403337672,"(51.026940333767, -113.982062723359)",1,2018102600564551.0269403337672-113.982062723359
Southbound Deerfoot Trail and Anderson Road SE,Multi-vehicle incident.,10/25/2018 10:12:59 PM,10/25/2018 10:15:27 PM,NW,-114.033912316884,50.9483419251775,"(50.948341925178, -114.033912316884)",1,2018102522125950.9483419251775-114.033912316884
Maryvale Drive and Marlborough Wy NE,Two vehicle incident.,10/25/2018 06:53:32 PM,10/25/2018 07:32:07 PM,NE,-113.976931292319,51.0562253031902,"(51.05622530319, -113.976931292319)",1,2018102518533251.0562253031902-113.976931292319
